data_date,data_timestamp,published_time,carl_account_id,carl_post_id,impressions,reach,tap_exit,tap_forward,swipe_forward,tap_back
2025-01-12,2025-01-12 14:12:09.731000 UTC,2025-01-12 13:59:16.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ae26e020-ed28-4f8f-93c4-c64f7b38b20f,0,0,,,,
2025-01-12,2025-01-12 14:12:09.731000 UTC,2025-01-12 14:01:20.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,71de3f53-2b66-403b-b24a-ffd0408b9552,0,0,,,,
2025-01-12,2025-01-12 14:12:09.731000 UTC,2025-01-12 14:06:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,78e256da-a4b0-4493-ac63-3a5eaece9cfc,0,0,,,,
2025-01-13,2025-01-13 08:13:07.036000 UTC,2025-01-13 08:07:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,26ae81c6-a523-4d1b-acb1-83554f5e0896,0,0,,,,
2025-01-13,2025-01-13 08:42:57.016000 UTC,2025-01-13 08:09:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8856a44c-94e1-4f7c-bd6d-21dbd1b2307d,0,0,,,,
2025-01-13,2025-01-13 08:13:07.036000 UTC,2025-01-13 08:09:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8856a44c-94e1-4f7c-bd6d-21dbd1b2307d,0,0,,,,
2025-01-13,2025-01-13 08:42:57.016000 UTC,2025-01-13 08:10:48.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fa8ea275-d3c8-4f8b-be07-995b85e92da9,0,0,,,,
2025-01-13,2025-01-13 08:13:07.036000 UTC,2025-01-13 08:10:48.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fa8ea275-d3c8-4f8b-be07-995b85e92da9,0,0,,,,
2025-01-13,2025-01-13 11:13:24.782000 UTC,2025-01-13 11:11:21.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1fc14e5e-5aee-47ed-8e2d-3ce17c9e871c,0,0,,,,
2025-01-13,2025-01-13 11:42:57.979000 UTC,2025-01-13 11:11:21.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1fc14e5e-5aee-47ed-8e2d-3ce17c9e871c,0,0,,,,
2025-01-13,2025-01-13 11:13:24.782000 UTC,2025-01-13 11:12:50.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,cd85b09b-3da5-45ff-aae7-6f628657596e,0,0,,,,
2025-01-13,2025-01-13 11:42:57.979000 UTC,2025-01-13 11:14:04.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,470156fd-ae09-4609-a337-c6c20da34927,0,0,,,,
2025-01-13,2025-01-13 12:12:58.927000 UTC,2025-01-13 11:14:04.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,470156fd-ae09-4609-a337-c6c20da34927,19,19,,19,,
2025-01-15,2025-01-15 10:42:31.463000 UTC,2025-01-15 10:25:11.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,482bd2a0-0cc0-481a-a7a1-b86973b925b4,0,0,,,,
2025-01-15,2025-01-15 11:42:10.928000 UTC,2025-01-15 11:15:59.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0e44aa42-7055-490b-9909-3ab833bc0439,0,0,,,,
2025-01-15,2025-01-15 11:42:10.928000 UTC,2025-01-15 11:21:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8fd3da39-1032-4ad9-9d2e-4fb6d2dc2079,0,0,,,,
2025-01-15,2025-01-15 11:42:10.928000 UTC,2025-01-15 11:23:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81d4434d-ea4b-40d8-a0f9-f7a79c3c072f,0,0,,,,
2025-01-15,2025-01-15 11:42:10.928000 UTC,2025-01-15 11:27:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,10506f88-e42e-4da1-8c60-228ba93d32b8,0,0,,,,
2025-01-15,2025-01-15 18:56:56.207000 UTC,2025-01-15 18:44:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ad7d5f14-d5b4-4bc7-a6ee-c46c9aa1fe2c,0,0,,,,
2025-01-15,2025-01-15 19:12:00.614000 UTC,2025-01-15 18:44:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ad7d5f14-d5b4-4bc7-a6ee-c46c9aa1fe2c,0,0,,,,
2025-01-15,2025-01-15 18:56:56.207000 UTC,2025-01-15 18:45:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e8b29814-940b-4228-a96a-17635b049fef,0,0,,,,
2025-01-15,2025-01-15 18:56:56.207000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,0,0,,,,
2025-01-15,2025-01-15 19:12:00.614000 UTC,2025-01-15 18:45:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a4b07179-9ad7-4fdd-84d3-dc7f569bcaf8,0,0,,,,
2025-01-15,2025-01-15 18:56:56.207000 UTC,2025-01-15 18:45:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f0d35a96-2f40-416b-95dc-7dc57545cfa7,0,0,,,,
2025-01-15,2025-01-15 19:12:00.614000 UTC,2025-01-15 18:45:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f0d35a96-2f40-416b-95dc-7dc57545cfa7,0,0,,,,
2025-01-16,2025-01-16 13:56:50.517000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,0,0,,,,
2025-01-16,2025-01-16 13:41:53.675000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,0,0,,,,
2025-01-16,2025-01-16 13:26:48.153000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,0,0,,,,
2025-01-16,2025-01-16 13:41:53.675000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,0,0,,,,
2025-01-16,2025-01-16 13:56:50.517000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,0,0,,,,
2025-01-17,2025-01-17 15:12:05.282000 UTC,2025-01-17 15:06:51.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,2248b53c-58cb-4565-bd70-d8aaf25e9ddc,0,0,,,,
2025-01-17,2025-01-17 15:27:12.195000 UTC,2025-01-17 15:06:51.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,2248b53c-58cb-4565-bd70-d8aaf25e9ddc,0,0,,,,
2025-01-18,2025-01-18 13:11:42.475000 UTC,2025-01-18 12:47:48.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b94352fb-8c58-4028-bde0-0712f544e356,0,0,,,,
2025-01-18,2025-01-18 12:56:41.457000 UTC,2025-01-18 12:47:48.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b94352fb-8c58-4028-bde0-0712f544e356,0,0,,,,
2025-01-18,2025-01-18 13:11:42.475000 UTC,2025-01-18 12:49:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4c4ddff-7301-4cb8-9da2-c6f322abbe4b,0,0,,,,
2025-01-18,2025-01-18 12:56:41.457000 UTC,2025-01-18 12:49:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4c4ddff-7301-4cb8-9da2-c6f322abbe4b,0,0,,,,
2025-01-18,2025-01-18 12:56:41.457000 UTC,2025-01-18 12:54:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7ffbc085-0af2-4c4d-bb31-153a01be4ed9,0,0,,,,
2025-01-18,2025-01-18 13:26:38.008000 UTC,2025-01-18 12:54:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7ffbc085-0af2-4c4d-bb31-153a01be4ed9,0,0,,,,
2025-01-18,2025-01-18 13:11:42.475000 UTC,2025-01-18 12:54:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7ffbc085-0af2-4c4d-bb31-153a01be4ed9,0,0,,,,
2025-01-19,2025-01-19 18:26:48.620000 UTC,2025-01-19 18:23:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,afc644f6-aee2-4b41-adf0-934199b2f3c8,0,0,,,,
2025-01-19,2025-01-19 18:41:56.552000 UTC,2025-01-19 18:23:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,afc644f6-aee2-4b41-adf0-934199b2f3c8,0,0,,,,
2025-01-19,2025-01-19 18:41:56.552000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,0,0,,,,
2025-01-19,2025-01-19 18:26:48.620000 UTC,2025-01-19 18:24:39.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7551d625-60d5-4d86-b65a-dfec4210e12b,0,0,,,,
2025-01-19,2025-01-19 18:41:56.552000 UTC,2025-01-19 18:27:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9ee30776-266a-404e-ba2e-8cbff2ba6494,0,0,,,,
2025-01-19,2025-01-19 18:41:56.552000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,0,0,,,,
2025-01-19,2025-01-19 18:56:50.668000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,7,7,,6,,
2025-01-19,2025-01-19 18:41:56.552000 UTC,2025-01-19 18:29:59.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,11f946c3-de2e-4f52-9e45-d8eeefd59be2,0,0,,,,
2025-01-19,2025-01-19 19:26:20.675000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,21,21,,24,,3
2025-01-19,2025-01-19 19:57:02.361000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,47,47,,49,1,4
2025-01-19,2025-01-19 19:11:35.874000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,5,5,,8,,1
2025-01-19,2025-01-19 18:56:50.668000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,0,0,,,,
2025-01-19,2025-01-19 18:41:56.552000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,0,0,,,,
2025-01-19,2025-01-19 18:56:50.668000 UTC,2025-01-19 18:34:22.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6bd2bffb-dc7c-457f-a57b-3bac0c1bc72a,0,0,,,,
2025-01-19,2025-01-19 18:41:56.552000 UTC,2025-01-19 18:34:22.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6bd2bffb-dc7c-457f-a57b-3bac0c1bc72a,0,0,,,,
2025-01-20,2025-01-20 18:41:44.766000 UTC,2025-01-20 18:23:22.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef96185c-1c7f-4e01-99b1-63e546caa6b3,0,0,,,,
2025-01-20,2025-01-20 18:26:43.761000 UTC,2025-01-20 18:23:22.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef96185c-1c7f-4e01-99b1-63e546caa6b3,0,0,,,,
2025-01-20,2025-01-20 18:41:44.766000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,0,0,,,,
2025-01-20,2025-01-20 18:56:55.197000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,0,0,,,,
2025-01-21,2025-01-21 08:56:35.276000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,0,0,,,,
2025-01-21,2025-01-21 08:41:48.682000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,0,0,,,,
2025-01-21,2025-01-21 12:26:39.675000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,0,0,,,,
2025-01-21,2025-01-21 12:41:48.611000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,0,0,,,,
2025-01-21,2025-01-21 12:41:48.611000 UTC,2025-01-21 12:31:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a170eee0-2f8f-4c8a-bbeb-54b9e0086007,0,0,,,,
2025-01-21,2025-01-21 13:11:49.012000 UTC,2025-01-21 12:31:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a170eee0-2f8f-4c8a-bbeb-54b9e0086007,21,21,,7,,1
2025-01-22,2025-01-22 08:41:26.882000 UTC,2025-01-22 08:22:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4efb55e0-3287-4810-951e-9d5647f9337f,0,0,,,,
2025-01-22,2025-01-22 08:26:36.501000 UTC,2025-01-22 08:22:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4efb55e0-3287-4810-951e-9d5647f9337f,0,0,,,,
2025-01-22,2025-01-22 14:41:35.781000 UTC,2025-01-22 14:26:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,adb1b5d0-d757-43ec-97fa-ae6dc7d67b3f,0,0,,,,
2025-01-22,2025-01-22 14:56:35.723000 UTC,2025-01-22 14:26:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,adb1b5d0-d757-43ec-97fa-ae6dc7d67b3f,8,8,,8,,
2025-01-22,2025-01-22 14:41:35.781000 UTC,2025-01-22 14:28:41.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81defb76-0ef6-4005-9106-f8991ce208d7,0,0,,,,
2025-01-22,2025-01-22 14:56:35.723000 UTC,2025-01-22 14:28:41.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81defb76-0ef6-4005-9106-f8991ce208d7,0,0,,,,
2025-01-23,2025-01-23 19:26:40.675000 UTC,2025-01-23 19:00:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fae4efe0-1133-4961-a2c4-d1099404c02f,0,0,,,,
2025-01-23,2025-01-23 19:11:13.221000 UTC,2025-01-23 19:00:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fae4efe0-1133-4961-a2c4-d1099404c02f,0,0,,,,
2025-01-23,2025-01-23 19:11:13.221000 UTC,2025-01-23 19:09:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,48fa1332-6ba8-460a-9754-6927f32cc367,0,0,,,,
2025-01-23,2025-01-23 19:26:40.675000 UTC,2025-01-23 19:09:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,48fa1332-6ba8-460a-9754-6927f32cc367,0,0,,,,
2025-01-23,2025-01-23 19:41:06.477000 UTC,2025-01-23 19:09:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,48fa1332-6ba8-460a-9754-6927f32cc367,0,0,,,,
2025-01-24,2025-01-24 12:11:15.392000 UTC,2025-01-24 11:58:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,44bae5b0-127f-4a93-8bb5-4c9c793c63f4,0,0,,,,
2025-01-25,2025-01-25 11:11:15.496000 UTC,2025-01-25 10:44:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8f54e171-b90e-4294-a0a5-1129b41b6466,0,0,,,,
2025-01-26,2025-01-26 08:11:06.407000 UTC,2025-01-26 07:53:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,05846960-31f2-411d-940b-8e8b085d6bd5,0,0,,,,
2025-01-26,2025-01-26 07:56:02.207000 UTC,2025-01-26 07:53:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,05846960-31f2-411d-940b-8e8b085d6bd5,0,0,,,,
2025-01-26,2025-01-26 08:26:08.895000 UTC,2025-01-26 07:53:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,05846960-31f2-411d-940b-8e8b085d6bd5,0,0,,,,
2025-01-26,2025-01-26 08:26:08.895000 UTC,2025-01-26 07:54:19.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6fcd4764-49d5-46da-b93e-60c344ae2f41,7,7,,7,,
2025-01-26,2025-01-26 08:56:20.094000 UTC,2025-01-26 07:54:19.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6fcd4764-49d5-46da-b93e-60c344ae2f41,41,41,,30,,1
2025-01-26,2025-01-26 08:11:06.407000 UTC,2025-01-26 07:54:19.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6fcd4764-49d5-46da-b93e-60c344ae2f41,0,0,,,,
2025-01-26,2025-01-26 07:56:02.207000 UTC,2025-01-26 07:54:19.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6fcd4764-49d5-46da-b93e-60c344ae2f41,0,0,,,,
2025-01-26,2025-01-26 08:41:16.174000 UTC,2025-01-26 07:54:19.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6fcd4764-49d5-46da-b93e-60c344ae2f41,30,30,,30,,1
2025-01-26,2025-01-26 08:26:08.895000 UTC,2025-01-26 07:54:27.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,209392d2-a8ba-47e4-ab04-69297b28985f,22,7,,6,,1
2025-01-26,2025-01-26 08:56:20.094000 UTC,2025-01-26 07:54:27.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,209392d2-a8ba-47e4-ab04-69297b28985f,41,29,,38,1,1
2025-01-26,2025-01-26 07:56:02.207000 UTC,2025-01-26 07:54:27.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,209392d2-a8ba-47e4-ab04-69297b28985f,0,0,,,,
2025-01-26,2025-01-26 08:41:16.174000 UTC,2025-01-26 07:54:27.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,209392d2-a8ba-47e4-ab04-69297b28985f,22,22,,21,,1
2025-01-26,2025-01-26 08:11:06.407000 UTC,2025-01-26 07:54:27.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,209392d2-a8ba-47e4-ab04-69297b28985f,0,0,,,,
2025-01-26,2025-01-26 08:26:08.895000 UTC,2025-01-26 07:58:17.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,725f5ef0-0e46-45c5-b984-a682da52dbb2,0,0,,,,
2025-01-26,2025-01-26 08:11:06.407000 UTC,2025-01-26 07:58:17.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,725f5ef0-0e46-45c5-b984-a682da52dbb2,0,0,,,,
2025-01-26,2025-01-26 17:27:08.953000 UTC,2025-01-26 17:12:11.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,c9adf2c4-3042-4b6f-8c94-e61838f0b180,0,0,,,,
2025-01-27,2025-01-27 16:41:42.254000 UTC,2025-01-27 16:37:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e71fac48-c250-46b3-bac4-cc908d478546,0,0,,,,
2025-01-27,2025-01-27 16:56:32.188000 UTC,2025-01-27 16:37:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e71fac48-c250-46b3-bac4-cc908d478546,0,0,,,,
2025-01-27,2025-01-27 16:41:40.399000 UTC,2025-01-27 16:37:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e71fac48-c250-46b3-bac4-cc908d478546,0,0,,,,
2025-01-27,2025-01-27 17:11:37.234000 UTC,2025-01-27 16:37:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e71fac48-c250-46b3-bac4-cc908d478546,0,0,,,,
2025-01-27,2025-01-27 16:56:32.188000 UTC,2025-01-27 16:37:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b6a3dd48-2a4f-455f-9c26-7d420ed8841d,0,0,,,,
2025-01-27,2025-01-27 16:41:40.399000 UTC,2025-01-27 16:37:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b6a3dd48-2a4f-455f-9c26-7d420ed8841d,0,0,,,,
2025-01-27,2025-01-27 16:41:42.254000 UTC,2025-01-27 16:37:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b6a3dd48-2a4f-455f-9c26-7d420ed8841d,0,0,,,,
2025-01-27,2025-01-27 17:11:37.234000 UTC,2025-01-27 16:37:55.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ddc54f84-489a-4fc7-a9df-8e1822666a24,0,0,,,,
2025-01-27,2025-01-27 16:41:40.399000 UTC,2025-01-27 16:37:55.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ddc54f84-489a-4fc7-a9df-8e1822666a24,0,0,,,,
2025-01-27,2025-01-27 16:41:42.254000 UTC,2025-01-27 16:37:55.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ddc54f84-489a-4fc7-a9df-8e1822666a24,0,0,,,,
